Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.66,Fc,Calculated data
EK,Livestock Patterns,174,Portugal,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.67,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,1.44,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,1.32,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,1.31,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,1.39,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,1.47,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,1.54,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.59,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.68,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,1.78,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,1.76,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,1.64,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1.83,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1.89,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1.99,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.98,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,1.97,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,1.99,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,2,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,1.99,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,1.98,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,1.98,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,1.96,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,1.97,Fc,Calculated data
EK,Livestock Patterns,177,Puerto Rico,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,1.99,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,1.74,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,1.83,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,1.87,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,1.85,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,1.79,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,1.86,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.98,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.52,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,1.65,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,1.65,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,1.69,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1.38,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1.51,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1.7,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.78,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,2.31,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,2.41,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,2.75,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,2.93,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,3.15,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,2.81,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,3.75,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,2.23,Fc,Calculated data
EK,Livestock Patterns,179,Qatar,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,2.81,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,2.04,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,2.24,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,2.36,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,2.45,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,2.39,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,2.34,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,2.29,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,2.33,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,2.39,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,2.45,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,2.52,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,2.6,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,2.81,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,2.92,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,2.96,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,3.25,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,3.49,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,3.28,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,3.5,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,3.51,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,3.55,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,3.68,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,3.85,Fc,Calculated data
EK,Livestock Patterns,117,Republic of Korea,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,4,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,146,Republic of Moldova,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,2.36,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,2.57,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,2.67,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,2.7,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,2.77,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,3.06,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,3.07,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,3.16,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,3.27,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,3.48,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,3.59,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,3.67,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,3.76,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,3.73,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,3.85,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,3.85,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,3.73,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,3.69,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,3.81,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,3.78,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,3.92,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,4.08,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,4.17,Fc,Calculated data
EK,Livestock Patterns,182,Réunion,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,4.22,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.49,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.44,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.44,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.35,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.38,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.35,Fc,Calculated data
EK,Livestock Patterns,183,Romania,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.19,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.15,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,185,Russian Federation,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,184,Rwanda,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.24,Fc,Calculated data
